1991-04-16,100000,100000,100000,100000
1991-04-23,99999,99999,99999,99999
1991-04-30,99998,99998,99998,99998
1991-05-14,99997,99997,99997,99997
1991-05-21,99996,99996,99996,99996
1991-05-28,99997,99997,99997,99997
1991-06-04,99998,99998,99998,99998
1991-06-11,99999,99999,99999,99999
1991-06-18,99998,99998,99998,99998
1991-06-25,99997,99997,99997,99997
1991-07-02,99997,99997,99997,99997
1991-07-09,99998,99998,99998,99998
1991-07-16,99997,99997,99997,99997
1991-07-23,99998,99998,99998,99998
1991-07-30,99997,99997,99997,99997
1991-08-06,99997,99997,99997,99997
1991-08-13,99996,99996,99996,99996
1991-08-20,99995,99995,99995,99995
1991-08-27,99994,99994,99994,99994
1991-09-03,99993,99993,99993,99993
1991-09-10,99992,99992,99992,99992
1991-09-17,99991,99991,99991,99991
1991-09-24,99992,99992,99992,99992
1991-10-01,99994,99994,99994,99994
1991-10-08,99996,99996,99996,99996
1991-10-15,99998,99998,99998,99998
1991-10-22,100000,100000,100000,100000
1991-10-29,100002,100002,100002,100002
1991-11-05,100004,100004,100004,100004
1991-11-12,100004,100004,100004,100004
1991-11-19,100002,100002,100002,100002
1991-11-26,100000,100000,100000,100000
1991-12-03,100002,100002,100002,100002
1991-12-10,100004,100004,100004,100004
1991-12-17,100004,100004,100004,100004
1991-12-31,100004,100004,100004,100004
1992-01-07,100005,100005,100005,100005
1992-01-09,100004,100004,100004,100004
1992-01-14,100003,100003,100003,100003
1992-01-16,100003,100003,100003,100003
1992-01-21,100005,100005,100005,100005
1992-01-23,100005,100005,100005,100005
1992-01-28,100003,100003,100003,100003
1992-01-30,100003,100003,100003,100003
1992-02-04,100003,100003,100003,100003
1992-02-06,100005,100005,100005,100005
1992-02-11,100005,100005,100005,100005
1992-02-13,100005,100005,100005,100005
1992-02-18,100007,100007,100007,100007
1992-02-20,100006,100006,100006,100006
1992-02-25,100006,100006,100006,100006
1992-02-27,100006,100006,100006,100006
1992-03-03,100008,100008,100008,100008
1992-03-05,100008,100008,100008,100008
1992-03-10,100010,100010,100010,100010
1992-03-12,100012,100012,100012,100012
1992-03-17,100011,100011,100011,100011
1992-03-19,100011,100011,100011,100011
1992-03-24,100011,100011,100011,100011
1992-03-26,100013,100013,100013,100013
1992-03-31,100011,100011,100011,100011
1992-04-02,100011,100011,100011,100011
1992-04-07,100010,100010,100010,100010
1992-04-09,100010,100010,100010,100010
1992-04-14,100009,100009,100009,100009
1992-04-16,100010,100010,100010,100010
1992-04-23,100010,100010,100010,100010
1992-04-28,100010,100010,100010,100010
1992-04-30,100008,100008,100008,100008
1992-05-05,100008,100008,100008,100008
1992-05-07,100008,100008,100008,100008
1992-05-12,100008,100008,100008,100008
1992-05-14,100008,100008,100008,100008
1992-05-19,100008,100008,100008,100008
1992-05-21,100006,100006,100006,100006
1992-05-26,100006,100006,100006,100006
1992-05-28,100008,100008,100008,100008
1992-06-02,100006,100006,100006,100006
1992-06-04,100004,100004,100004,100004
1992-06-09,100002,100002,100002,100002
1992-06-11,100001,100001,100001,100001
1992-06-16,100000,100000,100000,100000
1992-06-23,100000,100000,100000,100000
1992-06-25,100000,100000,100000,100000
1992-06-30,100002,100002,100002,100002
1992-07-02,100004,100004,100004,100004
1992-07-07,100006,100006,100006,100006
1992-07-09,100008,100008,100008,100008
1992-07-14,100006,100006,100006,100006
1992-07-16,100006,100006,100006,100006
1992-07-21,100006,100006,100006,100006
1992-07-23,100005,100005,100005,100005
1992-07-28,100006,100006,100006,100006
1992-07-30,100007,100007,100007,100007
1992-08-04,100007,100007,100007,100007
1992-08-06,100005,100005,100005,100005
1992-08-11,100005,100005,100005,100005
1992-08-13,100005,100005,100005,100005
1992-08-18,100005,100005,100005,100005
1992-08-20,100006,100006,100006,100006
1992-08-25,100007,100007,100007,100007
1992-08-27,100007,100007,100007,100007
1992-09-01,100006,100006,100006,100006
1992-09-03,100005,100005,100005,100005
1992-09-08,100004,100004,100004,100004
1992-09-10,100005,100005,100005,100005
1992-09-15,100004,100004,100004,100004
1992-09-17,100002,100002,100002,100002
1992-09-22,100005,100005,100005,100005
1992-09-24,100006,100006,100006,100006
1992-09-29,100007,100007,100007,100007
1992-10-01,100009,100009,100009,100009
1992-10-06,100010,100010,100010,100010
1992-10-08,100008,100008,100008,100008
1992-10-13,100006,100006,100006,100006
1992-10-15,100005,100005,100005,100005
1992-10-20,100009,100009,100009,100009
1992-10-22,100010,100010,100010,100010
1992-10-27,100010,100010,100010,100010
1992-10-29,100011,100011,100011,100011
1992-11-03,100012,100012,100012,100012
1992-11-05,100010,100010,100010,100010
1992-11-10,100012,100012,100012,100012
1992-11-12,100012,100012,100012,100012
1992-11-17,100011,100011,100011,100011
1992-11-19,100012,100012,100012,100012
1992-11-24,100011,100011,100011,100011
1992-11-26,100010,100010,100010,100010
1992-12-01,100012,100012,100012,100012
1992-12-03,100014,100014,100014,100014
1992-12-08,100016,100016,100016,100016
1992-12-10,100018,100018,100018,100018
1992-12-15,100015,100015,100015,100015
1992-12-17,100014,100014,100014,100014
1992-12-22,100013,100013,100013,100013
1992-12-29,100011,100011,100011,100011
1993-01-04,100012,100012,100012,100012
1993-01-05,100014,100014,100014,100014
1993-01-07,100018,100018,100018,100018
1993-01-11,100020,100020,100020,100020
1993-01-12,100022,100022,100022,100022
1993-01-14,100021,100021,100021,100021
1993-01-18,100021,100021,100021,100021
1993-01-19,100019,100019,100019,100019
1993-01-21,100018,100018,100018,100018
1993-01-25,100017,100017,100017,100017
1993-01-26,100015,100015,100015,100015
1993-01-28,100011,100011,100011,100011
1993-02-01,100011,100011,100011,100011
1993-02-02,100010,100010,100010,100010
1993-02-04,100011,100011,100011,100011
1993-02-08,100011,100011,100011,100011
1993-02-09,100011,100011,100011,100011
1993-02-11,100010,100010,100010,100010
1993-02-15,100012,100012,100012,100012
1993-02-16,100013,100013,100013,100013
1993-02-18,100012,100012,100012,100012
1993-02-22,100009,100009,100009,100009
1993-02-23,100012,100012,100012,100012
1993-02-25,100014,100014,100014,100014
1993-03-01,100018,100018,100018,100018
1993-03-02,100021,100021,100021,100021
1993-03-04,100025,100025,100025,100025
1993-03-08,100029,100029,100029,100029
1993-03-09,100032,100032,100032,100032
1993-03-11,100035,100035,100035,100035
1993-03-15,100035,100035,100035,100035
1993-03-16,100035,100035,100035,100035
1993-03-18,100039,100039,100039,100039
1993-03-22,100039,100039,100039,100039
1993-03-23,100039,100039,100039,100039
1993-03-25,100041,100041,100041,100041
1993-03-29,100042,100042,100042,100042
1993-03-30,100045,100045,100045,100045
1993-04-01,100047,100047,100047,100047
1993-04-05,100047,100047,100047,100047
1993-04-06,100048,100048,100048,100048
1993-04-08,100052,100052,100052,100052
1993-04-13,100056,100056,100056,100056
1993-04-15,100059,100059,100059,100059
1993-04-19,100062,100062,100062,100062
1993-04-20,100066,100066,100066,100066
1993-04-22,100070,100070,100070,100070
1993-04-26,100072,100072,100072,100072
1993-04-27,100072,100072,100072,100072
1993-04-29,100071,100071,100071,100071
1993-05-04,100071,100071,100071,100071
1993-05-06,100074,100074,100074,100074
1993-05-10,100078,100078,100078,100078
1993-05-11,100082,100082,100082,100082
1993-05-13,100087,100087,100087,100087
1993-05-17,100085,100085,100085,100085
1993-05-18,100089,100089,100089,100089
1993-05-20,100094,100094,100094,100094
1993-05-24,100095,100095,100095,100095
1993-05-25,100099,100099,100099,100099
1993-05-27,100100,100100,100100,100100
1993-05-31,100102,100102,100102,100102
1993-06-01,100102,100102,100102,100102
1993-06-03,100097,100097,100097,100097
1993-06-07,100093,100093,100093,100093
1993-06-08,100089,100089,100089,100089
1993-06-09,100086,100086,100086,100086
1993-06-14,100090,100090,100090,100090
1993-06-15,100094,100094,100094,100094
1993-06-17,100098,100098,100098,100098
1993-06-21,100094,100094,100094,100094
1993-06-22,100094,100094,100094,100094
1993-06-24,100095,100095,100095,100095
1993-06-28,100096,100096,100096,100096
1993-06-29,100100,100100,100100,100100
1993-07-01,100106,100106,100106,100106
1993-07-05,100111,100111,100111,100111
1993-07-06,100111,100111,100111,100111
1993-07-08,100109,100109,100109,100109
1993-07-12,100114,100114,100114,100114
1993-07-13,100115,100115,100115,100115
1993-07-15,100115,100115,100115,100115
1993-07-19,100115,100115,100115,100115
1993-07-20,100114,100114,100114,100114
1993-07-22,100114,100114,100114,100114
1993-07-26,100116,100116,100116,100116
1993-07-27,100114,100114,100114,100114
1993-07-29,100112,100112,100112,100112
1993-08-02,100115,100115,100115,100115
1993-08-03,100117,100117,100117,100117
1993-08-05,100120,100120,100120,100120
1993-08-09,100125,100125,100125,100125
1993-08-10,100130,100130,100130,100130
1993-08-12,100132,100132,100132,100132
1993-08-16,100137,100137,100137,100137
1993-08-17,100142,100142,100142,100142
1993-08-19,100145,100145,100145,100145
1993-08-23,100150,100150,100150,100150
1993-08-24,100155,100155,100155,100155
1993-08-26,100161,100161,100161,100161
1993-08-30,100158,100158,100158,100158
1993-08-31,100153,100153,100153,100153
1993-09-02,100159,100159,100159,100159
1993-09-06,100164,100164,100164,100164
1993-09-07,100164,100164,100164,100164
1993-09-09,100161,100161,100161,100161
1993-09-13,100160,100160,100160,100160
1993-09-14,100165,100165,100165,100165
1993-09-16,100168,100168,100168,100168
1993-09-20,100165,100165,100165,100165
1993-09-21,100159,100159,100159,100159
1993-09-23,100153,100153,100153,100153
1993-09-27,100152,100152,100152,100152
1993-09-28,100154,100154,100154,100154
1993-09-30,100158,100158,100158,100158
1993-10-04,100160,100160,100160,100160
1993-10-05,100166,100166,100166,100166
1993-10-07,100164,100164,100164,100164
1993-10-11,100165,100165,100165,100165
1993-10-12,100172,100172,100172,100172
1993-10-14,100172,100172,100172,100172
1993-10-18,100175,100175,100175,100175
1993-10-19,100177,100177,100177,100177
1993-10-21,100169,100169,100169,100169
1993-10-26,100164,100164,100164,100164
1993-10-28,100170,100170,100170,100170
1993-11-02,100173,100173,100173,100173
1993-11-04,100179,100179,100179,100179
1993-11-08,100174,100174,100174,100174
1993-11-09,100169,100169,100169,100169
1993-11-10,100176,100176,100176,100176
1993-11-15,100179,100179,100179,100179
1993-11-16,100183,100183,100183,100183
1993-11-18,100175,100175,100175,100175
1993-11-22,100173,100173,100173,100173
1993-11-23,100177,100177,100177,100177
1993-11-25,100180,100180,100180,100180
1993-11-29,100183,100183,100183,100183
1993-11-30,100188,100188,100188,100188
1993-12-02,100193,100193,100193,100193
1993-12-06,100197,100197,100197,100197
1993-12-07,100201,100201,100201,100201
1993-12-09,100197,100197,100197,100197
1993-12-13,100201,100201,100201,100201
1993-12-14,100204,100204,100204,100204
1993-12-16,100210,100210,100210,100210
1993-12-20,100214,100214,100214,100214
1993-12-21,100218,100218,100218,100218
1993-12-23,100223,100223,100223,100223
1993-12-27,100229,100229,100229,100229
1993-12-28,100225,100225,100225,100225
1993-12-30,100227,100227,100227,100227
1994-01-03,100235,100235,100235,100235
1994-01-04,100237,100237,100237,100237
1994-01-06,100242,100242,100242,100242
1994-01-10,100240,100240,100240,100240
1994-01-11,100244,100244,100244,100244
1994-01-13,100247,100247,100247,100247
1994-01-17,100254,100254,100254,100254
1994-01-18,100258,100258,100258,100258
1994-01-20,100265,100265,100265,100265
1994-01-24,100267,100267,100267,100267
1994-01-25,100275,100275,100275,100275
1994-01-27,100281,100281,100281,100281
1994-01-31,100274,100274,100274,100274
1994-02-01,100265,100265,100265,100265
1994-02-03,100262,100262,100262,100262
1994-02-07,100265,100265,100265,100265
1994-02-08,100272,100272,100272,100272
1994-02-10,100274,100274,100274,100274
1994-02-14,100281,100281,100281,100281
1994-02-15,100287,100287,100287,100287
1994-02-17,100289,100289,100289,100289
1994-02-21,100282,100282,100282,100282
1994-02-22,100284,100284,100284,100284
1994-02-24,100288,100288,100288,100288
1994-02-28,100292,100292,100292,100292
1994-03-01,100293,100293,100293,100293
1994-03-03,100291,100291,100291,100291
1994-03-07,100289,100289,100289,100289
1994-03-08,100289,100289,100289,100289
1994-03-10,100288,100288,100288,100288
1994-03-14,100288,100288,100288,100288
1994-03-15,100285,100285,100285,100285
1994-03-17,100287,100287,100287,100287
1994-03-21,100279,100279,100279,100279
1994-03-22,100271,100271,100271,100271
1994-03-24,100281,100281,100281,100281
1994-03-28,100275,100275,100275,100275
1994-03-29,100265,100265,100265,100265
1994-03-31,100255,100255,100255,100255
1994-04-05,100253,100253,100253,100253
1994-04-07,100260,100260,100260,100260
1994-04-08,100254,100254,100254,100254
1994-04-11,100244,100244,100244,100244
1994-04-12,100234,100234,100234,100234
1994-04-14,100227,100227,100227,100227
1994-04-18,100234,100234,100234,100234
1994-04-19,100244,100244,100244,100244
1994-04-21,100254,100254,100254,100254
1994-04-25,100255,100255,100255,100255
1994-04-26,100246,100246,100246,100246
1994-04-28,100236,100236,100236,100236
1994-05-05,100239,100239,100239,100239
1994-05-06,100235,100235,100235,100235
1994-05-09,100230,100230,100230,100230
1994-05-10,100231,100231,100231,100231
1994-05-12,100236,100236,100236,100236
1994-05-16,100246,100246,100246,100246
1994-05-17,100241,100241,100241,100241
1994-05-19,100245,100245,100245,100245
1994-05-23,100255,100255,100255,100255
1994-05-24,100263,100263,100263,100263
1994-05-26,100255,100255,100255,100255
1994-05-30,100257,100257,100257,100257
1994-05-31,100251,100251,100251,100251
1994-06-01,100241,100241,100241,100241
1994-06-06,100234,100234,100234,100234
1994-06-07,100228,100228,100228,100228
1994-06-09,100220,100220,100220,100220
1994-06-13,100210,100210,100210,100210
1994-06-14,100202,100202,100202,100202
1994-06-16,100212,100212,100212,100212
1994-06-20,100207,100207,100207,100207
1994-06-21,100197,100197,100197,100197
1994-06-23,100191,100191,100191,100191
1994-06-27,100197,100197,100197,100197
1994-06-28,100205,100205,100205,100205
1994-06-30,100199,100199,100199,100199
1994-07-04,100203,100203,100203,100203
1994-07-05,100213,100213,100213,100213
1994-07-06,100221,100221,100221,100221
1994-07-07,100228,100228,100228,100228
1994-07-11,100237,100237,100237,100237
1994-07-12,100247,100247,100247,100247
1994-07-13,100256,100256,100256,100256
1994-07-14,100247,100247,100247,100247
1994-07-18,100254,100254,100254,100254
1994-07-19,100261,100261,100261,100261
1994-07-20,100252,100252,100252,100252
1994-07-21,100260,100260,100260,100260
1994-07-25,100254,100254,100254,100254
1994-07-26,100250,100250,100250,100250
1994-07-27,100255,100255,100255,100255
1994-07-28,100255,100255,100255,100255
1994-08-01,100255,100255,100255,100255
1994-08-02,100257,100257,100257,100257
1994-08-03,100268,100268,100268,100268
1994-08-04,100280,100280,100280,100280
1994-08-08,100279,100279,100279,100279
1994-08-09,100274,100274,100274,100274
